Timestamp(ms),Current(uA)
2830,4313.688
2840,4312.466
2850,4307.938
2860,4305.620
2870,4301.098
2880,4297.648
2890,4294.212
2900,4293.018
2910,4292.147
2920,4290.525
2930,4290.189
2940,4290.591
2950,4288.000
2960,4285.453
2970,4279.176
2980,4276.926
2990,4280.573
3000,4284.109
3010,4276.241
3020,4277.293
3030,4279.963
3040,4274.579
3050,4272.163
3060,4275.878
3070,4272.925
3080,4272.617
3090,4268.787
3100,4266.497
3110,4271.573
3120,4270.144
3130,4271.510
3140,4274.430
3150,4276.830
3160,4270.169
3170,4271.168
3180,4266.526
3190,4267.570
3200,4261.447
3210,4266.477
3220,4264.375
3230,4264.836
3240,4260.028
3250,4261.447
3260,4256.577
3270,4256.850
3280,4259.608
3290,4251.803
3300,4296.451
3310,4311.754
3320,4315.858
3330,4319.179
3340,4319.568
3350,4315.621
3360,4320.678
3370,4317.947
3380,4313.352
3390,4320.678
3400,4323.095
3410,4314.286
3420,4316.734
3430,4315.251
3440,4313.607
3450,4309.114
3460,4317.605
3470,4317.450
3480,4317.502
3490,4315.031
3500,4314.374
3510,4314.862
3520,4317.082
3530,4314.143
3540,4312.193
3550,4315.751
3560,4318.427
3570,4316.320
3580,4318.266
3590,4318.182
3600,4314.731
3610,4316.391
3620,4316.866
3630,4308.178
3640,4319.843
3650,4320.662
3660,4318.311
3670,4320.412
3680,4319.988
3690,4319.438
3700,4321.187
3710,4322.046
3720,4320.789
3730,4317.250
3740,4315.695
3750,4319.384
3760,4313.910
3770,4318.830
3780,4317.167
3790,4314.921
3800,4313.090
3810,4312.130
3820,4313.709
3830,4310.989
3840,4312.906
3850,4309.529
3860,4309.477
3870,4315.024
3880,4313.107
3890,4311.601
3900,4316.479
3910,4317.451
3920,4312.322
3930,4313.590
3940,4312.258
3950,4318.577
3960,4306.380
3970,4310.260
3980,4312.548
3990,4318.947
4000,4316.547
4010,4310.912
4020,4319.093
4030,4318.930
4040,4315.790
4050,4314.595
4060,4311.122
4070,4315.130
4080,4314.596
4090,4311.020
4100,4315.456
4110,4314.158
4120,4315.710
4130,4316.617
4140,4311.759
4150,4314.502
4160,4317.265
4170,4317.805
4180,4322.376
4190,4320.313
4200,4324.066
4210,4319.318
4220,4316.571
4230,4320.443
4240,4324.058
4250,4320.118
4260,4316.331
4270,4316.917
4280,4316.167
4290,4318.115
4300,4310.584
4310,4311.930
4320,4308.009
4330,4309.904
4340,4310.580
4350,4308.017
4360,4311.989
4370,4309.840
4380,4303.557
4390,4309.438
4400,4312.556
4410,4306.359
4420,4308.439
4430,4310.341
4440,4309.464
4450,4309.960
4460,4317.174
4470,4307.927
4480,4308.624
4490,4311.068
4500,4304.741
4510,4309.779
4520,4315.742
4530,4312.302
4540,4308.690
4550,4311.287
4560,4305.443
4570,4311.492
4580,4309.325
4590,4308.332
4600,4306.116
4610,4311.026
4620,4312.775
4630,4311.343
4640,4311.435
4650,4309.018
4660,4308.656
4670,4304.362
4680,4311.656
4690,4314.875
4700,4321.278
4710,4317.262
4720,4318.960
4730,4316.344
4740,4312.408
4750,4313.861
4760,4317.271
4770,4317.792
4780,4314.783
4790,4313.786
4800,4315.763
4810,4312.683
4820,4310.252
4830,4315.300
4840,4308.480
4850,4308.111
4860,4317.538
4870,4311.482
4880,4314.308
4890,4312.614
4900,4310.837
4910,4309.879
4920,4309.747
4930,4309.155
4940,4310.301
4950,4313.592
4960,4314.751
4970,4312.871
4980,4312.488
4990,4315.337
5000,4312.594
5010,4314.778
5020,4313.707
5030,4313.098
5040,4310.583
5050,4315.281
5060,4313.340
5070,4309.853
5080,4313.505
5090,4311.227
5100,4310.715
5110,4308.777
5120,4312.057
5130,4307.856
5140,4312.967
5150,4315.770
5160,4308.460
5170,4310.138
5180,4314.561
5190,4302.447
5200,4313.845
5210,4319.954
5220,4316.707
5230,4319.303
5240,4320.326
5250,4317.064
5260,4319.813
5270,4317.335
5280,4318.652
5290,4316.014
5300,4312.699
5310,4313.552
5320,4304.377
5330,4308.747
5340,4308.737
5350,4308.104
5360,4309.970
5370,4308.911
5380,4305.562
5390,4312.237
5400,4314.021
5410,4308.958
5420,4310.563
5430,4310.047
5440,4309.554
5450,4310.373
5460,4312.165
5470,4305.909
5480,4303.933
5490,4307.492
5500,4306.367
5510,4307.112
5520,4312.123
5530,4306.961
5540,4301.935
5550,4310.474
5560,4313.331
5570,4309.651
5580,4308.612
5590,4310.537
5600,4305.589
5610,4304.777
5620,4309.723
5630,4309.325
5640,4311.738
5650,4313.211
5660,4311.422
5670,4312.778
5680,4312.234
5690,4310.362
5700,4309.803
5710,4308.241
5720,4307.503
5730,4311.465
5740,4311.980
5750,4316.410
5760,4317.804
5770,4320.609
5780,4319.459
5790,4315.119
5800,4315.212
5810,4317.999
5820,4314.907
5830,4314.099
5840,4317.441
5850,4314.096
5860,4312.744
5870,4312.590
5880,4312.870
5890,4314.908
5900,4315.305
5910,4317.084
5920,4319.878
5930,4317.457
5940,4307.751
5950,4315.034
5960,4318.830
5970,4314.573
5980,4312.488
5990,4314.760
6000,4318.676
6010,4314.389
6020,4315.941
6030,4317.696
6040,4312.282
6050,4320.641
6060,4313.514
6070,4315.986
6080,4317.353
6090,4315.976
6100,4318.854
6110,4315.902
6120,4313.127
6130,4313.910
6140,4317.485
6150,4317.658
6160,4310.964
6170,4317.102
6180,4315.546
6190,4311.721
6200,4318.967
6210,4315.490
6220,4311.101
6230,4305.652
6240,4316.046
6250,4319.738
6260,4315.390
6270,4319.989
6280,4322.000
6290,4291.278
6300,4909.789
6310,5190.368
6320,19637.020
6330,32112.486
6340,36700.086
6350,38313.730
6360,38952.164
6370,39153.277
6380,39308.559
6390,39258.313
6400,39324.539
6410,39370.129
6420,39365.617
6430,39338.094
6440,39345.813
6450,39419.949
6460,39412.289
6470,39318.555
6480,40046.660
6490,41014.828
6500,41423.730
6510,40392.965
6520,39813.770
6530,39628.453
6540,39622.039
6550,39537.488
6560,39533.074
6570,39575.340
6580,39571.707
6590,41168.371
6600,42496.230
6610,42549.625
6620,43247.566
6630,43433.227
6640,43313.340
6650,43528.684
6660,43131.348
6670,43358.055
6680,42874.133
6690,43135.578
6700,43249.609
6710,42998.211
6720,43311.172
6730,43400.020
6740,43316.234
6750,43246.297
6760,42815.129
6770,43276.422
6780,43452.133
6790,43448.949
6800,43535.848
6810,43413.785
6820,43306.723
6830,43475.043
6840,43587.566
6850,43541.215
6860,43567.965
6870,43267.391
6880,43410.617
6890,43485.402
6900,43577.500
6910,43980.992
6920,43788.492
6930,43965.207
6940,44085.039
6950,43846.637
6960,43755.414
6970,43671.785
6980,43232.688
6990,43554.914
7000,43719.699
7010,43692.059
7020,43748.090
7030,43263.766
7040,44156.867
7050,44413.852
7060,44288.852
7070,44473.305
7080,43761.266
7090,43900.082
7100,43499.887
7110,43735.031
7120,43790.883
7130,43802.309
7140,44105.789
7150,43622.453
7160,44107.125
7170,43981.820
7180,43978.480
7190,44144.613
7200,43973.625
7210,44097.555
7220,43627.590
7230,43596.398
7240,43654.703
7250,43482.457
7260,43287.691
7270,43879.180
7280,43921.547
7290,43914.664
7300,43899.820
7310,43709.582
7320,44077.883
7330,44008.719
7340,43563.469
7350,43466.684
7360,43477.004
7370,43401.113
7380,43251.203
7390,43845.598
7400,43902.598
7410,43947.754
7420,43971.223
7430,43756.016
7440,43949.148
7450,43896.375
7460,43399.723
7470,43011.117
7480,42727.281
7490,42676.441
7500,42534.223
7510,42626.148
7520,42566.855
7530,42617.586
7540,42534.996
7550,42626.809
7560,42678.148
7570,42745.789
7580,42725.102
7590,43766.148
7600,43286.914
7610,43139.668
7620,43002.852
7630,43005.926
7640,43070.676
7650,43157.723
7660,43159.063
7670,43118.160
7680,43109.250
7690,42993.750
7700,43031.313
7710,43098.965
7720,42985.621
7730,43056.535
7740,43243.090
7750,43167.441
7760,43183.254
7770,43136.195
7780,43223.750
7790,43172.457
7800,43058.629
7810,42862.711
7820,43010.715
7830,43137.262
7840,43198.090
7850,43214.891
7860,43133.863
7870,43234.617
7880,43151.711
7890,43170.988
7900,43476.438
7910,43887.000
7920,43707.195
7930,43951.891
7940,43797.008
7950,44032.680
7960,44167.156
7970,43936.238
7980,44122.633
7990,43839.254
8000,44398.617
8010,44550.441
8020,44516.070
8030,44723.992
8040,44447.852
8050,44707.172
8060,44316.449
8070,44519.410
8080,44359.711
8090,44030.199
8100,43839.434
8110,43834.898
8120,44198.582
8130,44309.824
8140,44092.320
8150,43978.324
8160,44181.520
8170,44321.438
8180,44420.555
8190,43877.031
8200,43991.531
8210,44046.316
8220,44089.723
8230,44059.246
8240,44191.203
8250,44423.383
8260,44376.078
8270,44240.055
8280,44331.859
8290,44721.559
8300,43727.223
8310,43478.027
8320,43358.047
8330,43356.191
8340,43235.332
8350,43325.496
8360,43315.676
8370,43244.039
8380,43110.031
8390,43334.660
8400,43523.539
8410,43535.211
8420,43624.797
8430,43501.691
8440,43505.422
8450,43484.746
8460,43543.039
8470,43521.352
8480,43516.723
8490,43389.148
8500,43465.211
8510,43391.754
8520,43469.629
8530,43423.438
8540,43559.598
8550,43548.383
8560,43683.984
8570,43613.445
8580,43676.480
8590,43411.105
8600,43572.672
8610,43619.809
8620,43699.102
8630,43670.996
8640,43705.090
8650,43595.164
8660,43734.965
8670,43628.508
8680,43637.078
8690,43543.375
8700,43605.016
8710,43562.371
8720,43671.805
8730,43548.027
8740,43511.590
8750,43381.379
8760,43437.508
8770,43458.969
8780,43471.113
8790,44748.512
8800,44075.629
8810,44047.281
8820,43914.191
8830,43978.500
8840,43942.172
8850,43972.145
8860,43874.668
8870,43780.434
8880,43745.668
8890,43895.895
8900,43801.441
8910,43809.742
8920,43817.652
8930,44011.355
8940,43912.402
8950,43877.609
8960,43845.957
8970,43892.965
8980,43863.598
8990,43826.637
9000,43614.902
9010,43729.035
9020,43742.801
9030,43732.473
9040,43739.430
9050,43710.328
9060,43755.215
9070,43691.070
9080,43640.875
9090,43685.453
9100,43721.473
9110,43668.004
9120,43808.199
9130,43723.191
9140,43828.418
9150,43773.621
9160,43815.758
9170,43798.902
9180,43974.313
9190,43961.137
9200,43963.320
9210,43682.043
9220,44459.254
9230,44653.945
9240,44524.008
9250,44731.980
9260,44465.934
9270,44727.758
9280,44552.895
9290,45018.516
9300,45170.082
9310,45060.223
9320,45183.395
9330,44731.301
9340,44975.801
9350,44800.480
9360,45068.684
9370,45134.484
9380,44914.641
9390,45097.359
9400,45007.188
9410,45172.262
9420,44447.828
9430,44649.281
9440,44609.203
9450,44522.664
9460,44367.375
9470,44961.254
9480,44925.250
9490,44826.711
9500,44530.207
9510,44970.355
9520,44926.504
9530,44454.328
9540,44522.848
9550,44496.074
9560,44193.453
9570,44053.555
9580,44700.496
9590,44865.445
9600,44792.551
9610,44633.891
9620,44793.059
9630,45043.406
9640,45031.371
9650,44332.715
9660,44068.816
9670,43849.785
9680,43771.891
9690,43601.691
9700,43587.523
9710,43614.273
9720,43678.188
9730,43497.449
9740,43478.949
9750,43443.137
9760,43457.285
9770,43365.445
9780,43357.797
9790,43273.723
9800,43339.770
9810,43299.105
9820,43420.855
9830,43304.539
9840,43293.047
9850,43224.480
9860,43240.234
9870,43464.500
9880,44195.762
9890,44181.012
9900,44430.320
9910,44414.477
9920,44430.477
9930,44358.895
9940,44357.930
9950,44332.738
9960,44432.992
9970,44432.801
9980,44426.977
9990,34125.281
10000,15680.698
10010,8865.100
10020,6346.893
10030,5464.030
10040,5101.749
10050,4964.188
10060,4909.216
10070,4893.858
10080,4925.219
10090,4904.293
10100,4878.396
10110,4897.400
10120,4872.378
10130,4912.946
10140,4890.581
10150,4877.165
10160,4879.906
10170,4883.388
10180,4895.453
10190,4897.559
10200,4904.298
10210,4905.492
10220,4930.626
10230,4897.518
10240,4984.786
10250,4908.974
10260,4901.390
10270,4899.472
10280,4918.997
10290,4870.907
10300,4900.498
10310,4900.967
10320,4880.969
10330,5281.786
10340,5470.129
10350,5538.240
10360,5554.810
10370,5266.395
10380,5035.079
10390,4950.812
10400,4897.565
10410,4913.918
10420,4917.281
10430,5191.298
10440,5120.015
10450,5100.020
10460,5011.154
10470,4965.150
10480,4924.189
10490,4899.448
10500,4939.814
10510,4913.139
10520,5198.549
10530,5437.095
10540,5523.162
10550,5551.361
10560,5453.958
10570,5133.577
10580,4971.870
10590,4905.269
10600,4916.807
10610,4896.337
10620,4888.004
10630,4913.172
10640,4926.063
10650,5248.513
10660,5458.104
10670,5515.729
10680,5559.054
10690,5501.617
10700,5387.084
10710,5437.375
10720,6045.069
10730,61717.086
10740,85311.828
10750,93997.164
10760,97257.797
10770,95564.922
10780,39207.453
10790,20382.029
10800,14016.732
10810,11670.645
10820,10809.110
10830,10492.647
10840,10385.229
10850,10344.561
10860,10326.434
10870,10316.420
10880,10312.888
10890,10311.461
10900,10313.576
10910,10315.614
10920,10296.811
10930,10305.608
10940,10311.125
10950,10302.732
10960,10299.470
10970,10298.097
10980,10302.964
10990,10305.097
11000,10310.265
11010,10312.272
11020,10315.084
11030,10317.747
11040,10319.665
11050,10316.501
11060,10316.996
11070,10313.137
11080,10315.273
11090,10321.682
11100,10315.076
11110,10318.624
11120,10320.379
11130,10311.681
11140,10305.291
11150,10305.174
11160,10300.692
11170,10301.151
11180,10307.634
11190,10307.431
11200,10307.884
11210,10309.673
11220,10313.639
11230,10314.595
11240,10317.404
11250,10316.279
11260,10326.643
11270,10317.564
11280,10315.679
11290,10311.801
11300,10317.813
11310,10317.806
11320,10310.524
11330,10308.613
11340,10308.462
11350,10307.103
11360,10306.712
11370,10315.238
11380,10314.199
11390,10313.354
11400,10315.720
11410,10311.771
11420,10321.204
11430,10311.475
11440,10308.148
11450,10298.434
11460,10303.829
11470,10309.669
11480,10306.484
11490,10309.384
11500,10307.854
11510,10302.960
11520,10305.425
11530,10304.935
11540,10304.399
11550,10310.337
11560,10310.252
11570,10307.227
11580,10308.055
11590,10305.207
11600,10305.953
11610,10309.568
11620,10317.017
11630,10314.883
11640,10313.527
11650,10320.308
11660,10318.284
11670,10324.286
11680,10328.441
11690,10309.247
11700,10314.531
11710,10308.509
11720,10316.453
11730,10316.780
11740,10325.899
11750,10319.209
11760,10322.237
11770,10314.978
11780,10320.866
11790,10306.734
11800,10304.966
11810,10309.842
11820,10299.982
11830,10303.239
11840,10308.472
11850,10310.440
11860,10310.160
11870,10316.019
11880,10315.812
11890,10320.438
11900,10327.094
11910,10315.790
11920,10316.827
11930,10322.302
11940,10323.998
11950,10316.443
11960,10315.385
11970,10312.933
11980,10308.653
11990,10303.976
12000,10313.209
12010,10299.671
12020,10312.196
12030,10309.922
12040,10300.061
12050,10308.893
12060,10315.263
12070,10313.102
12080,10320.641
12090,10325.911
12100,10315.428
12110,10310.590
12120,10312.250
12130,10315.768
12140,10307.285
12150,10314.658
12160,10317.592
12170,10311.857
12180,10319.287
12190,10319.908
12200,10310.884
12210,10313.082
12220,10328.877
12230,10322.590
12240,10316.913
12250,10322.254
12260,10317.996
12270,10320.252
12280,10314.997
12290,10318.149
12300,10313.420
12310,10324.412
12320,10317.431
12330,10311.007
12340,10311.840
12350,10307.815
12360,10309.969
12370,10317.294
12380,10322.493
12390,10325.451
12400,10323.834
12410,10320.558
12420,10322.169
12430,10318.917
12440,10319.002
12450,10314.433
12460,10310.131
12470,10309.165
12480,10314.272
12490,10309.693
12500,10305.970
12510,10305.631
12520,10304.680
12530,10318.360
12540,10312.228
12550,10312.514
12560,10313.797
12570,10319.794
12580,10324.013
12590,10325.899
12600,10325.182
12610,10321.495
12620,10325.234
12630,10322.973
12640,10309.699
12650,10319.405
12660,10317.833
12670,10316.648
12680,10315.308
12690,10317.805
12700,10317.560
12710,10312.181
12720,10311.491
12730,10307.662
12740,10322.562
12750,10320.941
12760,10323.324
12770,10329.859
12780,10323.063
12790,10321.658
12800,10326.346
12810,10335.144
12820,10329.926
12830,10328.657
12840,10321.139
12850,10326.206
12860,10326.788
12870,10331.569
12880,10332.743
12890,10333.598
12900,10330.527
12910,10327.539
12920,10326.314
12930,10330.284
12940,10327.192
12950,10322.599
12960,10320.631
12970,10311.512
12980,10306.104
12990,10307.865
13000,10309.159
13010,10310.599
13020,10319.587
13030,10320.726
13040,10323.654
13050,10315.211
13060,10320.564
13070,10308.569
13080,10321.918
13090,10321.003
13100,10318.481
13110,10317.987
13120,10316.136
13130,10314.705
13140,10316.566
13150,10323.920
13160,10320.830
13170,10323.565
13180,10323.854
13190,10320.740
13200,10321.208
13210,10320.709
13220,10321.605
13230,10310.440
13240,10314.470
13250,10316.163
13260,10318.099
13270,10320.830
13280,10313.855
13290,10313.527
13300,10318.543
13310,10321.747
13320,10323.777
13330,10322.888
13340,10321.571
13350,10318.705
13360,10317.420
13370,10315.756
13380,10314.251
13390,10317.449
13400,10331.968
13410,10333.111
13420,10326.969
13430,10318.904
13440,10330.328
13450,10329.175
13460,10338.170
13470,10324.198
13480,10310.301
13490,10309.807
13500,10313.019
13510,10307.084
13520,10310.057
13530,10305.484
13540,10307.883
13550,10304.717
13560,10311.321
13570,10304.802
13580,10297.948
13590,10305.786
13600,10305.324
13610,10307.287
13620,10307.940
13630,10315.617
13640,10311.423
13650,10304.435
13660,10313.188
13670,10311.638
13680,10313.188
13690,10319.978
13700,10315.645
13710,10310.138
13720,10318.604
13730,10320.006
13740,10316.620
13750,10319.545
13760,10314.665
13770,10321.653
13780,10324.604
13790,10314.458
13800,10306.960
13810,10313.304
13820,10321.563
13830,10312.619
13840,10316.570
13850,10315.504
13860,10311.783
13870,10317.452
13880,10320.333
13890,10309.021
13900,10304.288
13910,10317.894
13920,10318.876
13930,10318.773
13940,10327.427
13950,10321.423
13960,10321.498
13970,10321.821
13980,10325.970
13990,10313.569
14000,10319.426
14010,10319.209
14020,10310.387
14030,10307.578
14040,10314.862
14050,10319.097
14060,10315.601
14070,10315.009
14080,10315.016
14090,10314.770
14100,10315.197
14110,10313.543
14120,10304.779
14130,10310.374
14140,10309.463
14150,10317.329
14160,10313.569
14170,10310.778
14180,10311.400
14190,10314.998
14200,10319.249
14210,10312.101
14220,10313.175
14230,10320.995
14240,10314.894
14250,10309.109
14260,10308.797
14270,10304.430
14280,10305.430
14290,10303.762
14300,10310.183
14310,10309.192
14320,10315.615
14330,10307.030
14340,10317.145
14350,10315.599
14360,10312.165
14370,10315.803
14380,10312.416
14390,10313.877
14400,10324.561
14410,10331.012
14420,10330.245
14430,10327.507
14440,10332.281
14450,10328.980
14460,10331.369
14470,10338.525
14480,10346.558
14490,10345.198
14500,10328.668
14510,10317.982
14520,10318.420
14530,10310.941
14540,10305.606
14550,10315.925
14560,10320.021
14570,10312.229
14580,10311.940
14590,10314.021
14600,10316.499
14610,10317.903
14620,10323.775
14630,10320.299
14640,10323.335
14650,10327.018
14660,10325.064
14670,10325.816
14680,10328.198
14690,10320.647
14700,10320.298
14710,10316.338
14720,10325.060
14730,10314.963
14740,10316.258
14750,10320.054
14760,10316.585
14770,10308.221
14780,10313.060
14790,10311.531
14800,10312.087
14810,10312.331
14820,10316.437
14830,10311.789
14840,10311.697
14850,10315.571
14860,10314.846
14870,10317.564
14880,10316.390
14890,10321.141
14900,10319.439
14910,10327.678
14920,10319.248
14930,10320.883
14940,10324.396
14950,10317.736
14960,10325.512
14970,10323.025
14980,10317.993
14990,10321.785
15000,10321.052
15010,10312.395
15020,10302.231
15030,10308.339
15040,10312.062
15050,10316.070
15060,10309.945
15070,10315.953
15080,10316.686
15090,10320.395
15100,10318.692
15110,10323.605
15120,10328.964
15130,10324.723
15140,10321.073
15150,10318.758
15160,10322.854
15170,10322.906
15180,10316.531
15190,10314.388
15200,10326.400
15210,10320.078
15220,10330.239
15230,10330.620
15240,10329.451
15250,10330.611
15260,10329.228
15270,10325.002
15280,10325.375
15290,10321.203
15300,10322.835
15310,10320.323
15320,10316.386
15330,10313.045
15340,10320.817
15350,10319.394
15360,10320.073
15370,10322.478
15380,10330.464
15390,10329.457
15400,10338.010
15410,10338.366
15420,10332.151
15430,10325.814
15440,10330.227
15450,10333.340
15460,10336.010
15470,10334.980
15480,10342.900
15490,10339.498
15500,10340.713
15510,10334.310
15520,10332.287
15530,10322.570
15540,10322.238
15550,10314.065
15560,10315.360
15570,10326.683
15580,10320.005
15590,10308.519
15600,10315.843
15610,10319.679
15620,10314.678
15630,10315.350
15640,10321.378
15650,10320.189
15660,10310.205
15670,10311.040
15680,10319.403
15690,10316.022
15700,10316.856
15710,10321.354
15720,10321.116
15730,10320.047
15740,10312.340
15750,10319.326
15760,10327.546
15770,10335.195
15780,10331.975
15790,10321.528
15800,10309.893
15810,10312.898
15820,10314.944
15830,10319.429
15840,10327.294
15850,10330.337
15860,10321.724
15870,10322.430
15880,10321.676
15890,10325.953
15900,10324.181
15910,10325.563
15920,10319.888
15930,10319.469
15940,10327.091
15950,10315.753
15960,10319.515
15970,10323.614
15980,10315.277
15990,10309.499
16000,10313.740
16010,10312.716
16020,10317.836
16030,10327.248
16040,10318.790
16050,10313.221
16060,10320.658
16070,10318.272
16080,10317.343
16090,10316.933
16100,10316.499
16110,10320.171
16120,10315.743
16130,10317.000
16140,10331.533
16150,10330.745
16160,10341.947
16170,10336.679
16180,10329.492
16190,10333.117
16200,10337.451
16210,10332.456
16220,10334.118
16230,10333.272
16240,10341.435
16250,10340.390
16260,10341.731
16270,10334.674
16280,10337.131
16290,10329.321
16300,10323.262
16310,10331.079
16320,10327.784
16330,10329.850
16340,10336.207
16350,10334.758
16360,10327.944
16370,10338.644
16380,10337.139
16390,10339.010
16400,10334.814
16410,10337.143
16420,10338.195
16430,10327.573
16440,10329.021
16450,10330.760
16460,10325.507
16470,10330.909
16480,10330.329
16490,10330.440
16500,10329.339
16510,10338.628
16520,10343.625
16530,10340.724
16540,10343.722
16550,10335.464
16560,10335.561
16570,10332.237
16580,10331.465
16590,10332.818
16600,10334.723
16610,10332.450
16620,10329.817
16630,10321.547
16640,10332.492
16650,10322.428
16660,10317.623
16670,10320.409
16680,10310.300
16690,10317.157
16700,10322.019
16710,10323.166
16720,10333.012
16730,10325.440
16740,10323.149
16750,10319.366
16760,10324.023
16770,10324.898
16780,10323.163
16790,10327.889
16800,10328.356
16810,10325.727
16820,10324.806
16830,10320.726
16840,10320.282
16850,10320.527
16860,10329.127
16870,10323.083
16880,10334.034
16890,10328.456
16900,10323.096
16910,10319.133
16920,10326.155
16930,10321.195
16940,10316.007
16950,10317.011
16960,10316.852
16970,10323.799
16980,10318.038
16990,10318.134
17000,10313.971
17010,10319.096
17020,10316.064
17030,10320.188
17040,10314.646
17050,10320.465
17060,10317.847
17070,10324.486
17080,10315.223
17090,10318.305
17100,10328.129
17110,10316.213
17120,10313.727
17130,10318.197
17140,10321.093
17150,10321.947
17160,10322.104
17170,10310.694
17180,10309.862
17190,10318.472
17200,10320.254
17210,10324.411
17220,10325.631
17230,10326.208
17240,10322.002
17250,10321.827
17260,10320.564
17270,10323.156
17280,10321.387
17290,10322.947
17300,10327.592
17310,10330.794
17320,10324.494
17330,10320.916
17340,10324.440
17350,10322.274
17360,10326.341
17370,10326.354
17380,10325.614
17390,10321.909
17400,10320.188
17410,10330.025
17420,10331.366
17430,10328.097
17440,10327.791
17450,10320.679
17460,10323.916
17470,10323.470
17480,10330.637
17490,10333.900
17500,10333.725
17510,10331.430
17520,10333.333
17530,10325.134
17540,10322.868
17550,10321.083
17560,10322.618
17570,10309.163
17580,10310.330
17590,10305.860
17600,10313.938
17610,10302.088
17620,10315.813
17630,10312.497
17640,10309.340
17650,10312.982
17660,10311.811
17670,10312.673
17680,10315.687
17690,10308.640
17700,10315.004
17710,10299.249
