Timestamp(ms),Current(uA)
3820,43537.879
3830,43417.301
3840,43434.086
3850,43123.859
3860,43414.254
3870,43027.418
3880,43045.816
3890,42998.945
3900,42656.293
3910,42863.953
3920,42446.230
3930,42871.113
3940,42865.590
3950,42615.957
3960,42806.648
3970,42499.309
3980,42938.730
3990,42756.613
4000,43219.156
4010,43197.855
4020,43085.992
4030,43171.727
4040,43457.801
4050,43453.883
4060,43329.688
4070,42923.805
4080,43004.148
4090,42908.902
4100,42616.406
4110,42706.984
4120,42346.027
4130,42700.961
4140,42691.406
4150,42689.695
4160,42743.648
4170,42400.332
4180,42681.730
4190,42494.363
4200,42923.109
4210,43012.352
4220,42823.043
4230,42872.563
4240,42731.297
4250,42779.164
4260,42800.137
4270,42555.973
4280,42798.844
4290,42491.543
4300,42890.254
4310,42974.746
4320,42672.273
4330,42829.695
4340,42695.820
4350,43224.297
4360,43184.602
4370,43462.063
4380,43538.496
4390,43293.020
4400,43594.035
4410,43254.902
4420,43579.434
4430,43168.047
4440,43037.098
4450,43074.871
4460,42767.176
4470,42891.844
4480,42573.809
4490,43205.914
4500,43471.086
4510,43460.723
4520,43510.379
4530,42743.582
4540,42914.781
4550,42602.660
4560,42885.605
4570,42943.406
4580,42934.496
4590,43310.941
4600,43323.164
4610,43480.699
4620,43069.777
4630,43018.813
4640,43043.527
4650,42798.012
4660,42983.098
4670,42738.535
4680,43177.980
4690,43108.914
4700,43517.465
4710,43537.051
4720,42897.207
4730,42962.277
4740,42639.133
4750,42897.156
4760,42805.555
4770,42938.039
4780,43270.637
4790,43334.410
4800,43491.547
4810,42800.035
4820,43251.793
4830,43246.668
4840,43201.484
4850,43180.664
4860,43165.465
4870,42722.336
4880,42807.582
4890,42807.879
4900,42771.551
4910,42766.258
4920,42355.699
4930,42689.426
4940,42806.336
4950,42856.605
4960,42932.703
4970,42725.336
4980,42751.984
4990,42868.789
5000,42927.805
5010,43016.863
5020,43127.418
5030,42772.840
5040,43014.977
5050,43003.695
5060,43055.980
5070,43029.434
5080,42388.633
5090,42710.945
5100,42880.344
5110,43064.109
5120,43025.234
5130,42910.371
5140,42891.832
5150,43289.727
5160,43285.773
5170,43559.508
5180,43111.129
5190,43435.805
5200,43585.234
5210,43756.824
5220,43774.504
5230,43404.875
5240,43480.656
5250,43263.637
5260,43514.797
5270,43335.820
5280,43093.379
5290,43086.688
5300,42759.074
5310,43026.992
5320,42701.359
5330,42973.156
5340,42989.156
5350,42734.660
5360,42940.969
5370,42764.996
5380,42968.223
5390,43389.344
5400,43298.559
5410,43285.945
5420,43056.230
5430,43362.402
5440,43353.527
5450,42884.984
5460,43053.414
5470,42775.758
5480,42940.414
5490,43029.879
5500,42718.305
5510,42959.020
5520,42580.730
5530,42872.395
5540,42844.223
5550,42930.727
5560,42905.055
5570,42779.746
5580,43283.586
5590,43305.430
5600,43095.789
5610,43032.617
5620,43093.785
5630,42564.219
5640,42717.234
5650,42739.063
5660,42759.031
5670,42602.262
5680,42222.805
5690,42612.469
5700,42870.422
5710,42845.367
5720,42949.758
5730,42758.332
5740,42815.820
5750,43046.980
5760,43132.453
5770,43130.332
5780,42989.789
5790,42614.340
5800,42847.352
5810,43051.887
5820,43075.539
5830,43130.750
5840,42502.289
5850,42868.680
5860,42918.422
5870,42982.637
5880,43031.793
5890,42938.938
5900,42950.984
5910,43328.848
5920,43344.785
5930,43494.367
5940,43067.078
5950,43364.449
5960,43613.816
5970,43530.426
5980,43642.352
5990,43202.359
6000,43336.168
6010,43205.145
6020,43441.828
6030,43271.508
6040,43429.094
6050,43476.371
6060,43435.066
6070,43621.309
6080,42932.871
6090,43095.008
6100,43171.965
6110,42939.813
6120,43038.801
6130,42720.332
6140,42847.570
6150,42576.266
6160,42915.461
6170,43010.320
6180,43013.895
6190,42937.980
6200,43200.168
6210,43148.957
6220,43259.496
6230,42834.926
6240,42948.078
6250,42724.977
6260,42876.563
6270,42975.090
6280,42873.168
6290,43021.906
6300,42690.289
6310,43147.363
6320,43260.742
6330,42725.359
6340,43038.141
6350,42949.188
6360,42906.398
6370,42811.613
6380,42551.359
6390,42795.914
6400,43006.625
6410,43099.754
6420,43122.117
6430,43091.242
6440,42694.492
6450,42937.867
6460,43157.012
6470,43204.074
6480,43121.703
6490,42649.719
6500,42869.223
6510,42991.730
6520,43157.742
6530,43157.223
6540,42936.344
6550,42615.430
6560,42872.898
6570,42914.176
6580,42870.793
6590,42865.594
6600,42765.918
6610,43263.273
6620,43183.461
6630,43450.578
6640,43568.316
6650,43403.281
6660,43535.684
6670,43374.758
6680,43563.289
6690,43172.301
6700,43412.449
6710,43349.313
6720,43223.629
6730,43479.094
6740,42962.406
6750,43016.742
6760,42544.582
6770,42869.141
6780,43041.418
6790,42749.617
6800,42939.754
6810,42521.910
6820,42782.363
6830,42638.113
6840,43023.176
6850,43088.781
6860,42924.820
6870,43003.730
6880,43263.766
6890,42780.031
6900,42649.516
6910,42196.508
6920,42581.113
6930,42507.492
6940,42538.270
6950,42644.563
6960,42398.566
6970,42655.934
6980,42230.867
6990,43086.832
7000,43266.934
7010,43056.199
7020,43008.520
7030,43097.070
7040,42551.227
7050,42575.645
7060,42606.000
7070,42616.754
7080,42619.285
7090,42318.027
7100,42709.727
7110,42896.785
7120,42943.098
7130,42931.176
7140,42783.441
7150,42718.539
7160,42951.777
7170,42883.027
7180,42968.973
7190,42957.223
7200,42644.871
7210,43112.641
7220,43162.000
7230,43270.047
7240,43190.234
7250,42517.508
7260,42761.035
7270,42898.250
7280,42873.695
7290,42842.340
7300,42775.531
7310,42939.371
7320,43269.973
7330,43242.516
7340,43415.367
7350,42906.438
7360,43378.035
7370,43546.156
7380,43548.281
7390,43621.734
7400,43324.246
7410,43547.918
7420,43258.719
7430,43447.840
7440,43273.586
7450,42842.961
7460,42987.359
7470,42597.305
7480,42902.645
7490,42542.344
7500,42648.680
7510,42848.258
7520,42500.004
7530,42653.547
7540,42276.086
7550,42550.434
7560,42618.102
7570,42783.746
7580,42871.367
7590,42637.098
7600,43137.215
7610,43211.953
7620,42875.445
7630,42866.250
7640,42304.195
7650,42573.754
7660,42849.098
7670,42598.090
7680,42808.316
7690,42546.777
7700,42893.875
7710,42636.297
7720,42703.152
7730,42719.039
7740,42703.922
7750,42943.465
7760,43084.598
7770,43234.785
7780,43204.395
7790,42434.801
7800,42784.129
7810,42767.402
7820,42709.250
7830,42651.828
7840,42626.809
7850,42497.723
7860,42799.371
7870,42867.070
7880,42912.352
7890,42814.469
7900,42392.711
7910,42765.230
7920,42931.836
7930,42984.527
7940,42911.641
7950,42815.488
7960,42826.125
7970,42969.672
7980,42988.469
7990,43017.223
8000,42875.953
8010,42667.094
8020,43090.016
8030,42987.387
8040,43289.125
8050,43166.637
8060,43186.777
8070,43239.000
8080,43170.344
8090,43410.672
8100,43007.973
8110,43198.164
8120,42942.590
8130,43196.063
8140,43221.070
8150,42689.688
8160,42743.102
8170,42266.105
8180,42630.398
8190,42702.656
8200,42621.586
8210,42882.934
8220,42645.863
8230,42866.785
8240,42499.262
8250,42858.965
8260,43047.930
8270,43157.820
8280,43295.059
8290,43124.367
8300,43563.563
8310,43596.512
8320,43073.711
8330,43044.242
8340,42650.824
8350,42915.887
8360,43083.938
8370,42873.797
8380,43048.035
8390,42735.309
8400,42974.934
8410,42903.824
8420,42739.914
8430,42882.008
8440,42784.137
8450,42989.719
8460,43449.984
8470,43365.551
8480,43224.531
8490,42804.695
8500,42651.680
8510,42780.355
8520,42792.824
8530,42760.684
8540,42726.621
8550,42455.211
8560,42873.910
8570,43026.750
8580,43075.113
8590,42959.793
8600,42646.301
8610,42795.254
8620,42948.473
8630,43054.539
8640,42949.863
8650,43031.172
8660,42807.895
8670,42973.207
8680,43052.688
8690,43168.594
8700,42925.738
8710,42463.285
8720,43069.406
8730,43237.207
8740,43254.871
8750,43463.441
8760,42857.957
8770,42987.582
8780,42845.055
8790,43006.652
8800,43162.480
8810,42817.484
8820,43026.492
8830,42548.656
8840,42895.637
8850,42906.133
8860,42635.691
8870,42679.289
8880,42649.090
8890,42998.320
8900,43316.902
8910,43304.973
8920,43335.664
8930,42979.961
8940,43194.980
8950,43230.047
8960,42679.480
8970,42847.027
8980,42535.254
8990,42717.508
9000,42874.137
9010,42604.207
9020,42874.367
9030,42524.828
9040,42798.895
9050,42761.176
9060,42645.836
9070,42810.785
9080,42658.934
9090,42831.609
9100,43238.668
9110,43065.574
9120,42920.852
9130,42669.996
9140,43011.613
9150,43008.746
9160,42305.215
9170,42664.078
9180,42698.883
9190,42666.426
9200,42707.555
9210,42683.883
9220,42773.160
9230,43026.285
9240,43182.215
9250,43134.602
9260,43124.078
9270,42765.645
9280,43041.684
9290,43160.023
9300,43179.367
9310,43189.402
9320,42695.074
9330,42993.258
9340,43059.598
9350,42912.332
9360,43051.621
9370,42957.949
9380,42982.313
9390,43315.875
9400,43297.816
9410,43467.434
9420,43020.250
9430,43484.699
9440,43619.285
9450,43564.973
9460,43772.531
9470,43097.129
9480,43235.027
9490,42833.117
9500,42907.500
9510,42973.539
9520,42700.113
9530,42723.422
9540,42292.125
9550,42723.453
9560,42843.723
9570,42668.934
9580,42942.230
9590,42874.426
9600,42849.008
9610,43215.027
9620,43190.266
9630,43159.879
9640,42749.461
9650,43092.316
9660,43194.891
9670,42568.594
9680,42725.777
9690,42350.852
9700,42571.102
9710,42695.340
9720,42437.281
9730,42620.238
9740,42385.977
9750,42691.535
9760,42703.148
9770,42598.531
9780,42759.434
9790,42698.234
9800,42750.348
9810,43242.445
9820,42800.398
9830,42880.121
9840,42415.527
9850,42557.965
9860,42494.852
9870,42623.836
9880,42891.008
9890,42655.676
9900,42985.242
9910,42531.902
9920,42769.555
9930,42880.273
9940,42974.715
9950,43400.523
9960,43345.000
9970,43448.070
9980,42904.551
9990,43224.258
10000,43325.238
10010,43336.051
10020,43514.992
10030,42783.738
10040,42984.844
10050,42719.918
10060,42874.328
10070,42947.934
10080,42868.023
10090,43234.938
10100,43168.539
10110,43362.340
10120,43018.848
10130,42992.156
10140,42987.430
10150,42745.305
10160,42857.273
10170,42703.750
10180,43227.336
10190,43366.313
10200,43281.313
10210,43499.676
10220,42911.875
10230,43122.891
10240,42843.355
10250,42912.188
10260,43098.543
10270,43100.457
10280,43479.781
10290,43043.020
10300,43332.477
10310,43159.383
10320,42788.539
10330,42966.316
10340,42635.277
10350,42846.617
10360,42660.461
10370,43307.512
10380,43507.270
10390,43443.082
10400,43711.234
10410,43162.203
10420,43489.223
10430,43529.555
10440,43343.445
10450,43243.219
10460,43290.477
10470,42732.191
10480,42933.680
10490,42948.746
10500,42799.422
10510,42838.004
10520,42877.547
10530,42784.469
10540,42820.047
10550,42819.836
10560,42823.168
10570,42795.000
10580,42731.406
10590,42686.223
10600,42718.391
10610,42725.629
10620,42745.098
10630,42827.148
10640,42855.277
10650,42793.898
10660,42780.953
10670,42401.586
10680,42866.484
10690,42935.816
10700,42926.297
10710,42969.352
10720,42939.801
10730,42929.723
10740,42859.531
10750,42898.262
10760,42959.836
10770,42952.211
10780,42962.176
10790,42909.660
10800,42938.176
10810,42898.313
10820,42964.066
10830,42942.680
10840,42923.547
10850,43071.402
10860,43075.637
10870,42868.480
10880,42639.090
10890,42871.289
10900,42951.133
10910,42943.293
10920,42945.656
10930,42904.695
10940,42906.328
10950,42905.711
10960,42918.266
10970,42916.309
10980,42968.809
10990,42987.965
11000,43040.188
11010,43033.746
11020,43031.871
11030,43146.375
11040,43197.125
11050,43097.160
11060,43185.695
11070,43170.578
11080,42809.496
11090,43158.965
11100,43290.629
11110,43228.152
11120,43227.105
11130,43172.313
11140,43155.207
11150,43139.313
11160,43133.668
11170,43037.703
11180,43087.496
11190,43106.586
11200,42968.777
11210,43135.145
11220,43197.367
11230,43196.836
11240,43176.445
11250,43160.117
11260,43259.195
11270,43267.879
11280,42826.527
11290,42927.668
11300,43018.906
11310,42990.297
11320,42934.230
11330,42966.863
11340,42898.699
11350,42949.109
11360,42922.355
11370,43055.945
11380,43111.879
11390,43060.078
11400,42987.715
11410,43096.938
11420,43190.125
11430,43190.359
11440,43047.500
11450,43121.008
11460,43250.348
11470,43256.586
11480,43196.543
11490,43142.227
11500,43356.754
11510,43497.348
11520,43554.496
11530,43486.461
11540,43321.488
11550,43561.105
11560,43669.711
11570,43629.379
11580,43650.941
11590,43221.648
11600,43531.051
11610,43652.824
11620,43734.539
11630,43770.742
11640,43799.953
11650,43575.125
11660,43652.633
11670,43731.723
11680,43802.336
11690,43824.602
11700,43257.023
11710,43186.230
11720,43129.352
11730,43106.477
11740,43177.066
11750,43013.277
11760,42958.422
11770,43079.594
11780,43144.297
11790,43114.551
11800,43072.195
11810,42788.453
11820,42899.844
11830,42877.805
11840,42945.402
11850,42858.430
11860,42353.141
11870,42682.652
11880,42916.320
11890,43046.574
11900,43073.875
11910,43049.660
11920,42876.262
11930,42978.371
11940,43004.449
11950,43065.875
11960,43107.070
11970,42923.961
11980,43320.699
11990,43124.551
12000,43370.875
12010,43478.023
12020,43386.070
12030,43582.914
12040,43241.773
12050,43566.039
12060,43093.000
12070,43399.383
12080,43571.492
12090,43555.465
12100,43489.180
12110,42982.457
12120,43134.098
12130,42989.977
12140,43023.070
12150,42886.836
12160,42327.832
12170,42653.527
12180,42743.125
12190,42889.137
12200,42901.680
12210,43042.059
12220,42839.336
12230,42890.309
12240,42903.773
12250,43016.465
12260,43090.879
12270,42757.746
12280,43046.371
12290,43264.754
12300,43338.992
12310,43363.070
12320,42995.910
12330,43131.223
12340,43260.547
12350,43243.996
12360,43261.078
12370,43238.543
12380,43149.676
12390,43601.227
12400,43522.641
12410,43723.336
12420,43307.539
12430,43508.152
12440,43787.316
12450,43609.781
12460,43947.570
12470,43571.523
12480,43828.840
12490,43518.715
12500,43748.367
12510,43797.695
12520,43038.672
12530,43159.820
12540,43120.781
12550,43109.891
12560,43170.715
12570,43116.723
12580,43141.895
12590,43094.688
12600,43108.531
12610,43034.992
12620,43039.859
12630,42979.305
12640,42961.074
12650,42959.730
12660,42904.906
12670,42903.801
12680,42918.727
12690,42909.410
12700,42904.207
12710,42982.559
12720,42564.387
12730,42942.676
12740,43136.219
12750,43126.508
12760,43118.566
12770,43099.953
12780,43161.332
12790,43184.270
12800,43235.160
12810,43195.082
12820,43134.668
12830,43142.656
12840,43089.828
12850,43030.379
12860,43088.867
12870,43119.781
12880,43093.164
12890,43144.063
12900,43075.234
12910,43066.094
12920,43003.836
12930,42768.461
12940,42861.840
12950,42931.895
12960,42947.230
12970,43126.391
12980,42994.164
12990,42930.047
13000,43014.168
13010,43003.859
13020,43036.691
13030,42995.781
13040,43018.734
13050,43079.262
13060,43130.477
13070,43097.750
13080,43188.203
13090,43234.715
13100,43221.605
13110,43230.867
13120,43167.465
13130,42872.895
13140,43089.859
13150,43206.285
13160,43263.887
13170,43284.980
13180,43328.020
13190,43295.477
13200,43224.832
13210,43398.277
13220,43348.883
13230,43313.184
13240,43417.883
13250,43373.945
13260,43423.656
13270,43473.434
13280,43471.758
13290,43463.395
13300,43443.703
13310,43454.477
13320,43448.672
13330,43102.090
13340,43167.816
13350,43327.473
13360,43393.172
13370,43411.844
13380,43456.961
13390,43439.512
13400,43447.023
13410,43287.586
13420,43309.578
13430,43320.500
13440,43219.465
13450,43259.492
13460,43244.211
13470,43239.840
13480,43280.480
13490,43321.969
13500,43209.027
13510,43149.641
13520,43261.719
13530,43220.789
13540,43043.980
13550,43505.809
13560,43741.313
13570,43726.652
13580,43722.961
13590,43261.098
13600,43702.863
13610,43853.723
13620,43913.883
13630,43867.906
13640,43867.898
13650,43714.418
13660,43822.020
13670,43894.801
13680,43872.828
13690,43873.141
13700,43568.137
13710,43902.188
13720,44016.445
13730,43989.953
13740,43904.676
13750,43248.680
13760,43308.105
13770,43324.715
13780,43441.203
13790,43393.977
13800,43385.566
13810,43064.148
13820,43177.824
13830,43230.410
13840,43383.945
13850,43289.344
13860,42977.250
13870,43155.434
13880,43327.887
13890,43233.324
13900,43352.234
13910,43092.766
13920,43203.602
13930,43328.289
13940,43234.730
13950,43210.125
13960,43270.844
13970,43201.543
13980,43552.648
13990,43249.063
14000,43606.391
14010,43549.137
14020,43604.727
14030,43745.180
14040,43648.102
14050,43919.922
14060,43677.207
14070,43799.480
14080,43382.637
14090,43736.777
14100,43866.043
14110,43249.926
14120,43229.867
14130,43169.586
14140,43252.395
14150,43101.465
14160,42647.441
14170,42942.465
14180,43204.051
14190,43196.902
14200,43279.246
14210,43422.129
14220,43178.406
14230,43343.863
14240,43453.383
14250,43511.734
14260,43466.266
14270,43138.133
14280,43517.445
14290,43606.645
14300,43669.023
14310,43545.941
14320,43047.262
14330,43563.043
14340,43850.973
14350,43707.504
14360,43959.605
14370,43620.797
14380,43833.441
14390,43647.102
14400,43912.215
14410,44048.574
14420,43899.090
14430,44039.191
14440,43707.816
14450,43947.043
14460,43366.492
14470,43283.980
14480,43369.641
14490,43293.898
14500,43121.477
14510,43045.559
14520,43035.695
14530,42816.500
14540,42790.023
14550,42891.637
14560,42953.926
14570,42963.727
14580,42840.039
14590,42862.324
14600,42878.867
14610,42894.262
14620,42862.891
14630,42927.590
14640,42974.676
14650,43029.008
14660,43007.320
14670,42910.156
14680,43248.973
14690,43326.348
14700,43224.969
14710,43182.914
14720,43251.531
14730,43224.246
14740,43204.543
14750,43283.922
14760,43301.383
14770,43331.508
14780,43400.055
14790,43357.035
14800,43280.355
14810,43336.668
14820,43434.973
14830,43376.809
14840,43454.320
14850,43424.777
14860,43420.996
14870,42993.031
14880,43260.992
14890,43378.211
14900,43398.492
14910,43416.344
14920,43431.250
14930,43434.133
14940,43431.621
14950,43509.645
14960,43515.512
14970,43571.227
14980,43516.145
14990,43510.363
15000,43621.520
15010,43512.293
15020,43507.922
15030,43488.496
15040,43530.438
15050,43458.445
15060,43447.270
15070,43468.551
15080,43218.777
15090,43368.055
15100,43335.461
15110,43409.535
15120,43430.316
15130,43354.117
15140,43283.250
15150,43334.816
15160,43307.902
15170,43315.984
15180,43366.465
15190,43375.633
15200,43380.129
15210,43593.254
15220,43598.035
15230,43601.824
15240,43523.168
15250,43497.918
15260,43575.219
15270,43511.527
15280,42962.520
15290,43316.148
15300,43475.488
15310,43509.227
15320,43476.742
15330,43502.453
15340,43419.547
15350,43404.898
15360,43536.504
15370,43429.965
15380,43562.152
15390,43582.988
15400,43514.832
15410,43424.766
15420,43513.867
15430,43546.109
15440,43542.293
15450,43531.211
15460,43445.195
15470,43422.543
15480,43150.555
15490,43324.020
15500,43314.270
15510,43015.621
15520,43205.863
15530,42904.199
15540,43226.195
15550,43201.613
15560,43119.633
15570,43361.332
15580,43024.160
15590,43315.313
15600,43045.148
15610,43654.820
15620,43935.004
15630,43924.184
15640,44173.707
15650,43794.559
15660,44077.723
15670,43866.914
15680,44096.625
15690,44110.629
15700,43799.301
15710,43894.859
15720,43796.211
15730,43990.289
15740,43311.867
15750,43444.531
15760,43459.012
15770,43150.875
15780,43370.805
15790,43189.938
15800,43722.250
15810,43611.801
15820,43856.621
15830,43911.945
15840,43498.051
15850,43623.078
15860,43385.363
15870,43531.824
15880,43093.816
15890,43661.871
15900,43890.516
15910,43804.922
15920,43839.582
15930,43149.125
15940,43330.246
15950,43116.973
15960,43103.180
15970,43260.449
15980,43216.801
15990,43575.625
16000,43487.695
16010,43822.117
16020,43621.188
16030,43280.102
16040,43288.750
16050,43054.211
16060,43274.637
16070,42989.430
16080,43537.043
16090,43434.266
16100,43629.867
16110,43828.047
16120,43244.953
16130,43647.668
16140,43704.949
16150,43775.516
16160,43640.004
16170,43327.766
16180,43646.203
16190,43709.785
16200,43676.094
16210,43878.340
16220,43912.016
16230,43626.723
16240,43852.578
16250,43960.875
16260,43998.383
16270,43909.352
16280,43693.047
16290,43862.984
16300,43888.574
16310,43960.766
16320,44013.383
16330,43445.934
16340,43815.582
16350,43871.539
16360,43953.395
16370,43813.969
16380,43755.973
16390,43666.766
16400,43789.141
16410,43847.426
16420,43835.875
16430,43694.328
16440,43051.098
16450,43411.383
16460,43413.754
16470,43373.184
16480,43329.516
16490,42937.398
16500,43140.645
16510,43246.055
16520,43294.434
16530,43344.898
16540,43354.469
16550,43069.707
16560,43181.652
16570,43218.211
16580,43288.738
16590,43285.297
16600,42905.633
16610,43214.113
16620,43272.867
16630,43248.055
16640,43236.117
16650,42789.625
16660,43330.551
16670,43612.906
16680,43592.867
16690,43754.379
16700,43364.996
16710,43640.117
16720,43477.848
16730,43736.328
16740,43770.996
16750,43489.840
16760,43623.516
16770,43566.055
16780,43736.023
16790,43191.984
16800,43326.414
16810,43271.883
16820,43176.289
16830,43149.219
16840,43051.094
16850,42908.852
16860,43100.785
16870,43150.637
16880,43198.648
16890,43175.941
16900,42873.355
16910,43142.066
16920,43308.504
16930,43458.418
16940,43450.508
16950,43131.113
16960,43274.023
16970,43376.457
16980,43456.820
16990,43545.586
17000,43307.148
17010,43313.715
17020,43756.461
17030,43723.469
17040,43981.602
17050,43616.965
17060,43915.953
17070,44023.488
17080,43930.406
17090,44097.250
17100,43673.063
17110,43923.328
17120,43728.988
17130,43933.508
17140,44016.719
17150,43129.734
17160,43238.238
17170,43206.453
17180,43155.219
17190,43166.719
17200,43149.723
17210,43322.957
17220,43255.168
17230,43184.035
17240,43215.484
17250,43189.832
17260,43120.570
17270,43111.223
17280,43167.426
17290,43116.320
17300,43098.512
17310,43114.887
17320,43173.098
17330,43206.801
17340,43286.422
17350,42840.039
17360,43205.871
17370,43392.426
17380,43494.008
17390,43567.383
17400,43492.223
17410,43402.746
17420,43407.098
17430,43481.180
17440,43556.984
17450,43655.344
17460,43689.996
17470,43643.262
17480,43543.660
17490,43579.281
17500,43525.313
17510,43529.520
17520,43440.402
17530,43459.574
17540,43441.164
17550,43353.813
17560,43105.090
17570,43283.316
